title,source,source_url,published_at,category,subcategory,confidence,top_keywords,top_keywords_with_scores,preview
Giant “stealth” magma surge triggered thousands of earthquakes beneath Atlantic island,ScienceDaily Oceanography,https://www.sciencedaily.com/releases/2026/05/260513221803.htm,"Thu, 14 May 2026 09:50:50 EDT",land,화산/지진,0.96,"magma, island, earthquakes, eruption, upward, fault, underground, thousands","magma(0.6837), island(0.2805), earthquakes(0.2404), eruption(0.2279), upward(0.2279), fault(0.2003), underground(0.1823), thousands(0.1603)","In March 2022, thousands of earthquakes rattled São Jorge Island in Portugal's Azores archipelago after a huge body of magma (molten rock) surged upward from deep underground, according to a new study led by researchers at UCL (University College London). The magma traveled from more than 20 kilometers beneath Earth's surface before stopping just 1.6 kilometers below the island, narrowly avoiding an eruption. Researchers found that much of the magma's rise happened quietly, with relatively littl"
Deadly “red sky” solar storm from 800 years ago discovered in ancient trees,ScienceDaily Earth & Climate,https://www.sciencedaily.com/releases/2026/05/260513221818.htm,"Thu, 14 May 2026 01:55:09 EDT",sky,우주,0.78,"solar, spes, events, carbon, particles, buried, trees, magnetic","solar(0.5861), spes(0.3156), events(0.2378), carbon(0.1788), particles(0.1515), buried(0.1352), trees(0.1352), magnetic(0.1352)","Powerful solar activity can create stunning auroras on Earth, but outside the protection of our planet's magnetic field, the Sun can become extremely dangerous. Violent eruptions such as solar flares and coronal mass ejections can blast high energy particles through space, creating serious risks for astronauts and spacecraft. Some of these eruptions produce solar proton events (SPEs), during which charged particles race toward Earth at speeds reaching 90% of the speed of light. In 1972, several "
"Scientists discover giant “last titan” dinosaur, Southeast Asia’s largest ever",ScienceDaily Plants & Animals,https://www.sciencedaily.com/releases/2026/05/260515002121.htm,"Fri, 15 May 2026 08:36:33 EDT",land,동식물,0.96,"dinosaur, thailand, tonnes, southeast, nagatitan, sauropods, long, asia","dinosaur(0.4171), thailand(0.3690), tonnes(0.2636), southeast(0.2636), nagatitan(0.2109), sauropods(0.2109), long(0.1855), asia(0.1854)","Researchers have identified a gigantic new species of long necked dinosaur in Thailand that is now considered the largest dinosaur ever discovered in Southeast Asia. The finding comes from a collaboration led by scientists from University College London (UCL), Mahasarakham University, Suranaree University of Technology, and Thailand's Sirindhorn Museum. The dinosaur was described in the journal Scientific Reports after researchers examined fossils first uncovered near the edge of a pond in north"
Stunning fossil discovery challenges the origins of animal life,ScienceDaily Marine Biology,https://www.sciencedaily.com/releases/2026/05/260511213139.htm,"Tue, 12 May 2026 03:10:55 EDT",land,동식물,0.9,"animals, fapesp, cambrian, meiofauna, microfossils, bacteria, ediacaran, tiny","animals(0.2496), fapesp(0.2061), cambrian(0.2061), meiofauna(0.2061), microfossils(0.2061), bacteria(0.2061), ediacaran(0.2061), tiny(0.1847)",Scientists studying ancient microfossils from Brazil have discovered that structures once believed to be traces left behind by tiny animals were actually formed by communities of microscopic bacteria and algae. The findings challenge previous ideas about when small animals first appeared on Earth and suggest oxygen levels in ancient oceans may still have been too low to support certain forms of animal life around 540 million years ago. The research focused on fossils found in the Brazilian state
NASA’s new AI space chip could let spacecraft think for themselves,ScienceDaily Space & Time,https://www.sciencedaily.com/releases/2026/05/260515002134.htm,"Fri, 15 May 2026 04:13:15 EDT",sky,우주,0.88,"performance, spacecraft, nasa, space, computing, spaceflight, missions, chip","performance(0.3955), spacecraft(0.3284), nasa(0.3184), space(0.3115), computing(0.2825), spaceflight(0.2483), missions(0.2279), chip(0.1695)","NASA is developing a powerful new computer chip designed to dramatically increase the intelligence and performance of future spacecraft. Through a commercial partnership, the project is creating advanced processing technology capable of helping spacecraft operate more independently during missions far from Earth. NASA's High Performance Spaceflight Computing project is focused on boosting the computing capabilities of spacecraft used in space exploration. Current missions rely on older processor"
Scientists discover the strange way CO2 cools part of Earth’s atmosphere,ScienceDaily Oceanography,https://www.sciencedaily.com/releases/2026/05/260513221759.htm,"Thu, 14 May 2026 03:24:00 EDT",sky,기상,0.57,"cooling, atmosphere, climate, stratosphere, columbia, earth, surface, heat","cooling(0.4127), atmosphere(0.3724), climate(0.3412), stratosphere(0.2683), columbia(0.2683), earth(0.2073), surface(0.1680), heat(0.1596)","As the Earth's surface and lower atmosphere continue to warm, another part of the planet's atmosphere is doing the opposite. Far above the ground, the upper atmosphere has been cooling significantly for decades. Scientists have long recognized this unusual contrast as one of the clearest signals of human driven climate change, but the exact physics behind it remained uncertain. Now, researchers at Columbia University say they have finally uncovered the mechanism responsible. Their new study expl"
New chemical kills 95% of termites without harming humans,ScienceDaily Marine Biology,https://www.sciencedaily.com/releases/2026/05/260508211025.htm,"Sat, 09 May 2026 08:24:26 EDT",land,환경오염,0.92,"termites, chemical, drywood, termite, insects, exoskeleton, bistrifluron, colonies","termites(0.6113), chemical(0.3566), drywood(0.2547), termite(0.2547), insects(0.2038), exoskeleton(0.2038), bistrifluron(0.2038), colonies(0.1528)","Drywood termites are experts at staying out of sight. They live inside wooden structures, quietly feeding and expanding their colonies where homeowners may not notice them until damage is already underway. But their hidden lifestyle also depends on a vulnerable biological process: molting. Researchers at the University of California, Riverside have shown that bistrifluron, a chemical that blocks the formation of new termite exoskeletons, can destroy drywood termite colonies by interfering with t"
NASA’s Roman Space Telescope could reveal millions of invisible neutron stars,ScienceDaily Space & Time,https://www.sciencedaily.com/releases/2026/05/260515002130.htm,"Fri, 15 May 2026 03:33:51 EDT",sky,우주,1.0,"neutron, stars, roman, telescope, star, space, objects, milky","neutron(0.5546), stars(0.5282), roman(0.3235), telescope(0.2031), star(0.2031), space(0.1529), objects(0.1387), milky(0.1387)","Astronomers have long believed the Milky Way is filled with neutron stars, the ultra dense remnants left behind when massive stars explode. The problem is that most of these objects are nearly impossible to see. A new study published in Astronomy and Astrophysics suggests NASA's upcoming Nancy Grace Roman Space Telescope may finally be able to uncover some of them. Using advanced simulations of the Milky Way and predictions of Roman's future observations, researchers found the space telescope co"
NASA Draws on Industry for Mars Telecommunications Network,NASA News Releases,https://www.nasa.gov/directorates/esdmd/nasa-draws-on-industry-for-mars-telecommunications-network/,"Thu, 14 May 2026 20:53:24 +0000",sky,우주,1.0,"network, mars, telecommunications, nasa, industry, rfp, request, communications","network(0.5244), mars(0.4582), telecommunications(0.4195), nasa(0.2627), industry(0.2622), rfp(0.1573), request(0.1573), communications(0.1383)","On Thursday, NASA issued a Request for Proposal (RFP), seeking industry collaboration for the Mars Telecommunications Network . Reliable, high bandwidth communications is necessary to relay science data, high-definition imagery, and critical information during Mars missions. The network will use high-performance Mars telecommunications orbiters at the Red Planet to support future surface, orbital, and human exploration. This RFP builds on a draft released April 2, as well as insights gathered du"
Scientists discover the Southern Ocean is “sweating” more as climate change intensifies,ScienceDaily Oceanography,https://www.sciencedaily.com/releases/2026/05/260512202337.htm,"Wed, 13 May 2026 21:59:57 EDT",sky,기상,0.71,"island, rainfall, climate, weather, macquarie, ocean, southern, records","island(0.4528), rainfall(0.3680), climate(0.3208), weather(0.2944), macquarie(0.2944), ocean(0.2473), southern(0.2335), records(0.1294)","Macquarie Island sits in one of the most remote parts of the world, halfway between Tasmania and Antarctica. The narrow, windswept island is packed with wildlife. Elephant seals crowd its beaches, king penguins climb its green slopes, and albatrosses glide above the open landscape. Large areas are becoming wetter and boggier, while native megaherbs such as Pleurophyllum and Stilbocarpa are shrinking back. Researchers have long suspected rising rainfall was behind these changes. Now, a new study "
